Freq,Nota
93,3.0
83,5.5
86,7.3
80,4.4
70,5.0
93,6.1
93,3.9
76,5.0
80,5.4
93,7.0
83,5.1
86,3.3
70,3.9
96,5.0
83,5.2
90,7.5
86,4.1
86,6.9
80,5.9
90,4.5
63,0.1
70,3.5
83,6.1
86,1.7
93,9.2
93,4.7
100,8.7
100,8.7
96,6.0
90,8.1
96,5.5
96,7.2
86,5.0
96,8.5
23,0.0
96,6.1
86,5.3
86,7.4
90,2.6
90,3.1
90,6.6
96,8.5
93,7.8
80,5.9
36,0.1
73,6.2
90,3.7
73,5.0
73,2.7
83,1.8
73,5.4
96,5.6
90,3.4
23,0.0
83,4.5
83,6.7
76,0.5
70,6.0
96,7.8
90,3.4
76,4.6
83,6.5
63,0.6
90,6.7
86,3.7
96,5.0
83,5.4
83,1.7
73,0.0
93,6.8
70,5.3
73,6.1
86,4.2
90,4.0
86,0.6
83,8.8
76,3.0
90,3.6
90,6.7
96,5.3
86,6.2
63,0.4
96,8.7
83,1.9
76,6.0
93,6.6
100,9.2
100,9.7
93,5.6
96,5.8
93,5.7
96,0.0
90,3.5
83,0.0
80,5.0
76,0.7
96,6.2
90,4.7
83,6.6
53,0.0
80,3.9
93,5.6
90,5.5
96,3.3
83,5.0
90,8.7
86,7.5
76,4.7
80,4.0
86,3.4
86,6.0
80,5.7
70,4.0
76,5.2
70,1.7
80,4.6
76,4.2
83,4.7
70,3.5
100,6.5
93,5.3
93,5.7
73,3.5
100,5.5
93,6.0
93,4.6
80,6.0
47,2.0
33,0.0
100,6.8
87,4.9
93,4.6
73,2.0
93,6.0
73,3.5
100,5.3
87,3.0
100,5.4
53,1.3
93,4.7
100,2.3
100,6.3
93,8.1
100,2.2
100,5.5
93,6.8
93,8.9
87,5.5
93,7.7
93,5.0
87,7.3
80,3.8
93,6.0
100,5.0
93,5.7
87,2.8
100,7.6
100,3.8
100,1.8
93,6.7
93,6.0
93,5.5
7,0.0
93,4.1
93,3.4
80,4.3
67,2.3
87,4.5
73,3.0
